date,xau,cbv,ccu,cfi2z,clq,ctv,djci,dji,fui,gbp,gcq,gld,hen,hoq,kcu,lbn,lcc,leq,lrcu,lsu,ngq,rbq,sp500,tyvix,usd,usu,zcu,zsq,zwu
1982/4/8,351.5,10.44,1580,0,0,0,0,0,0,1.753,359.1,0,52.17,0.8604,138.3,139.1,0,0,0,0,0,0,0,0,115.36,62.56,280.25,0,0
1982/4/9,351.5,0,0,0,0,0,0,0,0,1.754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.24,0,0,0,0
1982/4/12,351.5,10.29,1601,0,0,0,0,0,0,1.768,350.9,0,52.37,0.8437,137.55,140.2,0,0,0,0,0,0,0,0,115.02,63.53,280.25,0,0
1982/4/13,353.5,10.27,1615,0,0,0,0,0,0,1.769,356.4,0,52.85,0.8635,133.98,138.9,0,0,0,0,0,0,0,0,114.67,63.34,280.5,0,0
1982/4/14,366.75,10.31,1670,0,0,0,0,0,0,1.76,369.7,0,53.35,0.8701,133.57,138,0,0,0,0,0,0,0,0,114.98,62.94,280,0,0
1982/4/15,363.25,10.23,1652,0,0,0,0,0,0,1.7598,365.5,0,53,0.8695,136.75,137.4,0,0,0,0,0,0,0,0,115.16,63.44,280,0,0
1982/4/16,362.75,9.94,1586,0,0,0,0,0,0,1.76,359.8,0,53.37,0.8607,134.71,136.8,0,0,0,0,0,0,0,0,115.1,64.19,279.75,0,0
1982/4/19,357,9.2,1596,0,0,0,0,0,0,1.773,341,0,53.37,0.835,130.46,134.3,0,0,0,0,0,0,0,0,114.45,64.44,278.5,0,0
1982/4/20,343,8.92,1617,0,0,0,0,0,0,1.7705,345.5,0,54.62,0.8625,131.93,132.1,0,0,0,0,0,0,0,0,114.09,63.88,279.75,0,0
1982/4/21,346.75,9.07,1606,0,0,0,0,0,0,1.777,344.4,0,58.4,0.8836,135.99,130.6,0,0,0,0,0,0,0,0,113.92,63.69,278.5,0,0
1982/4/22,345,8.69,1589,0,0,0,0,0,0,1.7775,344.7,0,58.9,0.9137,134.23,129.5,0,0,0,0,0,0,0,0,113.95,64.06,276.75,0,0
1982/4/23,352.25,8.88,1717,0,0,0,0,0,0,1.772,352,0,59.45,0.9213,136.87,126.3,0,0,0,0,0,0,0,0,113.72,64,278.5,0,0
1982/4/26,357,9.05,1762,0,0,0,0,0,0,1.7775,352,0,59.35,0.9274,140.95,126.8,0,0,0,0,0,0,0,0,113.01,64.31,278.5,0,0
1982/4/27,351.75,8.97,1754,0,0,0,0,0,0,1.7745,355.9,0,59.02,0.9024,140.44,123.4,0,0,0,0,0,0,0,0,112.89,63.91,276.5,0,0
1982/4/28,354.5,9.3,1700,0,0,0,0,0,0,1.7855,355.1,0,57.9,0.91,139.35,120.8,0,0,0,0,0,0,0,0,112.36,63.56,275.25,0,0
1982/4/29,348.75,9.21,1675,0,0,0,0,0,0,1.794,356.4,0,58.82,0.9136,142.08,125.8,0,0,0,0,0,0,0,0,111.84,63.31,275.25,0,0
1982/4/30,361.25,9.08,1699,0,0,0,0,0,0,1.7945,342.7,0,59.92,0.905,141.72,126.8,0,0,0,0,0,0,0,0,111.6,63.19,276,0,0
1982/5/3,361.25,8.88,1706,0,0,0,0,0,0,1.8135,345.4,0,59.6,0,141.09,124.5,0,0,0,0,0,0,0,0,111.51,62.75,273.25,0,0
1982/5/4,341.75,8.71,1680,0,0,0,0,0,0,1.7945,343.2,0,59.4,0,140.76,124.3,0,0,0,0,0,0,0,0,111.98,63.31,270.75,0,0
1982/5/5,338.4,8.71,1682,0,0,0,0,0,0,1.805,337,0,59.47,0,140.37,122.8,0,0,0,0,0,0,0,0,111.03,63.31,273.25,0,0
1982/5/6,334.5,8.75,1692,0,0,0,0,0,0,1.821,332.5,0,60.37,0,136.25,124,0,0,0,0,0,0,0,0,110.5,64.59,271.75,0,0
1982/5/7,334.75,8.85,1733,0,0,0,0,0,0,1.8262,333.9,0,60.55,0,136.9,127.2,0,0,0,0,0,0,0,0,109.86,64.78,272.25,0,0
1982/5/10,329,8.72,1705,0,0,0,0,0,0,1.836,329.2,0,60.55,0,139,124.1,0,0,0,0,0,0,0,0,109.73,64.53,271,0,0
1982/5/11,332.25,8.73,1705,0,0,0,0,0,0,1.833,333.7,0,61.45,0,139.19,125.5,0,0,0,0,0,0,0,0,109.7,64.78,272.25,0,0
1982/5/12,331.5,8.4,1635,0,0,0,0,0,0,1.837,333,0,61.3,0,141,120.5,0,0,0,0,0,0,0,0,109.79,64.09,270.5,0,0
1982/5/13,331,8.11,1631,0,0,0,0,0,0,1.824,331.6,0,60.72,0,143.4,117.6,0,0,0,0,0,0,0,0,110.37,63.97,269.25,0,0
1982/5/14,333.25,8.22,1622,0,0,0,0,0,0,1.8235,338.2,0,61.82,0,140.7,122.6,0,0,0,0,0,0,0,0,110.77,64.31,269.25,0,0
1982/5/17,338.5,8.22,1560,0,0,0,0,0,0,1.8165,334.6,0,62.9,1.025,139,135.8,0,0,0,0,0,0,0,0,110.79,63.56,268.75,0,0
1982/5/18,338,8.07,1520,0,0,0,0,0,0,1.8135,340.8,0,62.37,0.9125,139.84,136,0,0,0,0,0,0,0,0,111.21,63.97,268.75,0,0
1982/5/19,342,8.13,1538,0,0,0,0,0,0,1.7965,341.2,0,62.15,0.9252,138.25,140.1,0,0,0,0,0,0,0,0,111.61,63.47,268.75,0,0
1982/5/20,342.5,8.02,1527,0,0,0,0,0,0,1.7795,343,0,61.92,0.926,122.73,140.1,0,0,0,0,0,0,0,0,111.52,64.38,281.25,0,0
1982/5/21,338.5,8.25,1537,0,0,0,0,0,0,1.7975,336.4,0,62.4,0.9443,126.38,140.9,0,0,0,0,0,0,0,0,111.05,64.28,281.25,0,0
1982/5/24,329,8.2,1512,0,0,0,0,0,0,1.8045,328.1,0,61.85,0.946,125.62,140.5,0,0,0,0,0,0,0,0,110.79,64.22,279.5,0,0
1982/5/25,327.9,8.37,1545,0,0,0,0,0,0,1.8048,329.2,0,62.55,0.9457,128.65,142.2,0,0,0,0,0,0,0,0,111.27,64.16,275.75,0,0
1982/5/26,330.25,8.34,1528,0,0,0,0,0,0,1.8,324.8,0,62.12,0.95,132.89,146.1,0,0,0,0,0,0,0,0,111.8,63.62,276.75,0,0
1982/5/27,324.25,8.22,1486,0,0,0,0,0,0,1.7895,326.4,0,62.35,0.9459,137.2,145.1,0,0,0,0,0,0,0,0,112.68,63.19,275.5,0,0
1982/5/28,325.25,7.8,1488,0,0,0,0,0,0,1.791,322.2,0,62.12,0.94,138.23,142.8,0,0,0,0,0,0,0,0,112.79,62.84,275,0,0
1982/5/31,325.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982/6/1,318.75,7.46,1435,0,0,0,0,0,0,1.7875,317.4,0,61.52,0.8968,133.76,137.8,0,0,0,0,0,0,0,0,113.71,61.59,270.75,0,0
1982/6/2,318.5,7.61,1423,0,0,0,0,0,0,1.7915,320.3,0,60.45,0.9066,136.09,134.9,0,0,0,0,0,0,0,0,113.5,61.84,271.25,0,0
1982/6/3,320.35,7.35,1436,0,0,0,0,0,0,1.7962,317.5,0,61,0.9038,134.77,131.1,0,0,0,0,0,0,0,0,113.25,61.62,271.5,0,0
1982/6/4,318.75,7.14,1435,0,0,0,0,0,0,1.795,319.4,0,61.92,0.9158,137.39,131.5,0,0,0,0,0,0,0,0,113.37,61.28,270.5,0,0
1982/6/7,325.25,7.3,1431,0,0,0,0,0,0,1.79,336.4,0,60.42,0.9505,140.69,133.3,0,0,0,0,0,0,0,0,114.01,61.56,274.25,0,0
1982/6/8,328.75,7.24,1431,0,0,0,0,0,0,1.782,331.3,0,59.72,0.9674,139.35,133.7,0,0,0,0,0,0,0,0,114.74,61.31,273.25,0,0
1982/6/9,326,6.84,1415,0,0,0,0,0,0,1.7745,327.2,0,60.95,0.955,137.12,137.7,0,0,0,0,0,0,0,0,115.45,61.72,274.25,0,0
1982/6/10,326.75,6.8,1415,0,0,0,0,0,0,1.764,326.8,0,62.22,0.9535,138.96,139.1,0,0,0,0,0,0,0,0,115.5,61.38,275.75,0,0
1982/6/11,325.25,7.02,1406,0,0,0,0,0,0,1.7745,327.7,0,62.1,0.9313,138.76,142.8,0,0,0,0,0,0,0,0,115.05,61.97,277.5,0,0
1982/6/14,320.75,6.78,1373,0,0,0,0,0,0,1.758,317.3,0,60.6,0.9282,135.35,137.8,0,0,0,0,0,0,0,0,117.15,60.62,274.25,0,0
1982/6/15,315,6.85,1376,0,0,0,0,0,0,1.7612,316,0,61.37,0.9199,136.36,136.3,0,0,0,0,0,0,0,0,117.24,60.75,274.5,0,0
1982/6/16,317,6.66,1353,0,0,0,0,0,0,1.748,316.5,0,61.15,0.92,138.37,137.1,0,0,0,0,0,0,0,0,117.87,60.53,274,0,0
1982/6/17,309,6.68,1364,0,0,0,0,0,0,1.743,307.7,0,59.65,0.9087,137.88,139.5,0,0,0,0,0,0,0,0,118.49,59.88,274.25,0,0
1982/6/18,308.75,6.77,1368,0,0,0,0,0,0,1.7385,304.2,0,58.82,0.9108,137.82,139.8,0,0,0,0,0,0,0,0,119.01,59.31,274,0,0
1982/6/21,296.75,6.83,1320,0,0,0,0,0,0,1.727,301,0,58.87,0.9004,136.93,139.3,0,0,0,0,0,0,0,0,119.82,59.75,274,0,0
1982/6/22,304,7.3,1333,0,0,0,0,0,0,1.7365,298,0,59.12,0.9003,137.53,138.3,0,0,0,0,0,0,0,0,118.87,59.44,275.5,0,0
1982/6/23,304,7.16,1376,0,0,0,0,0,0,1.7295,307.7,0,60.1,0.9094,139.08,137.7,0,0,0,0,0,0,0,0,119.69,59.34,274.5,0,0
1982/6/24,310.25,7.02,1378,0,0,0,0,0,0,1.733,304.3,0,59.37,0.9135,140.47,137.6,0,0,0,0,0,0,0,0,119.2,59.31,273,0,0
1982/6/25,305.5,6.87,1536,0,0,0,0,0,0,1.719,307.2,0,60.27,0.9207,139.21,135.8,0,0,0,0,0,0,0,0,120.11,59.34,271.5,0,0
1982/6/28,303.75,6.84,1438,0,0,0,0,0,0,1.7185,310.9,0,60.15,0.9325,139.4,137.1,0,0,0,0,0,0,0,0,120.47,59.69,268.5,0,0
1982/6/29,309,7.23,1480,0,0,0,0,0,0,1.735,315.4,0,59.9,0.93,140.95,137.1,0,0,0,0,0,0,0,0,119.16,60.06,267.75,0,0
1982/6/30,317.5,7.62,1437,0,0,0,0,0,0,1.7355,314.8,0,59.17,0.9193,140.6,137.2,0,0,0,0,0,0,0,0,119.04,60.69,265.75,0,0
1982/7/1,310.25,8.14,1412,0,0,0,0,0,0,1.735,313.7,0,60.05,0.9193,140.25,138.1,0,0,0,0,0,0,0,0,119.33,60.78,265.25,0,0
1982/7/2,312.75,8.24,1448,0,0,0,0,0,0,1.731,312.5,0,60.02,0.9008,137.86,138,0,0,0,0,0,0,0,0,119.62,60.16,264.25,0,0
1982/7/5,315.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982/7/6,311,8.45,1448,0,0,0,0,0,0,1.7238,309.1,0,60.12,0.8988,135.26,138,0,0,0,0,0,0,0,0,120.17,60.31,261,0,0
1982/7/7,306.75,8.16,1394,0,0,0,0,0,0,1.7105,311.3,0,59.45,0.895,134.67,139.4,0,0,0,0,0,0,0,0,121.02,60.69,262.25,0,0
1982/7/8,313.5,8.03,1440,0,0,0,0,0,0,1.7105,322.6,0,59.75,0.8935,132.15,140,0,0,0,0,0,0,0,0,121.06,61.72,263.75,0,0
1982/7/9,328.5,8.32,1437,0,0,0,0,0,0,1.7245,345,0,60.9,0.9045,133.75,142.6,0,0,0,0,0,0,0,0,119.96,62.25,263.75,0,0
1982/7/12,343,8.62,1478,0,0,0,0,0,0,1.7325,341.1,0,61.35,0.8659,133,140.7,0,0,0,0,0,0,0,0,119.22,62.69,264.25,0,0
1982/7/13,352.5,9.61,1438,0,0,0,0,0,0,1.7225,357.5,0,60.72,0.8851,135.2,138,0,0,0,0,0,0,0,0,120.18,61.97,266.25,0,0
1982/7/14,352.75,9.01,1401,0,0,0,0,0,0,1.723,347.4,0,60.5,0.8866,138.4,135.3,0,0,0,0,0,0,0,0,120.04,61.75,267.5,0,0
1982/7/15,350.25,9.12,1355,0,0,0,0,0,0,1.7215,344.1,0,60.97,0.9019,136.5,135.3,0,0,0,0,0,0,0,0,119.92,62.12,270.25,0,0
1982/7/16,347,8.84,1339,0,0,0,0,0,0,1.724,349.9,0,61.15,0.9152,138.32,143.7,0,0,0,0,0,0,0,0,119.27,63.28,273,0,0
1982/7/19,347.5,8.11,1304,0,0,0,0,0,0,1.735,345.1,0,61.07,0.8878,137.77,141.5,0,0,0,0,0,0,0,0,119.09,63.28,268.75,0,0
1982/7/20,347.75,8.23,1323,0,0,0,0,0,0,1.739,359.3,0,62.22,0.8883,139.04,136.9,0,0,0,0,0,0,0,0,118.31,63.78,269,0,0
1982/7/21,366.5,7.82,1363,0,0,0,0,0,0,1.756,355.4,0,60.87,0.8833,132.64,137.7,0,0,0,0,0,0,0,0,117.41,63.38,267.5,0,0
1982/7/22,353,7.55,1393,0,0,0,0,0,0,1.7475,358.8,0,61.07,0.8925,124.75,138,0,0,0,0,0,0,0,0,117.61,63.88,258.75,0,0
1982/7/23,363.25,7.46,1441,0,0,0,0,0,0,1.7665,361.2,0,61.17,0.8845,123.79,137.9,0,0,0,0,0,0,0,0,116.12,63.62,256.75,0,0
1982/7/26,352.25,7.54,1401,0,0,0,0,0,0,1.764,355.3,0,61.7,0.875,123.12,134.1,0,0,0,0,0,0,0,0,116.67,62.53,252.75,0,0
1982/7/27,351.25,7.45,1390,0,0,0,0,0,0,1.7562,352,0,60.2,0.8777,121.35,133.6,0,0,0,0,0,0,0,0,116.2,62.5,251,0,0
1982/7/28,347,7.13,1374,0,0,0,0,0,0,1.7435,339.5,0,60.17,0.8823,126.46,133.4,0,0,0,0,0,0,0,0,118.33,61.97,246.75,0,0
1982/7/29,342.5,7.28,1421,0,0,0,0,0,0,1.738,338.6,0,60.7,0.885,126.89,133.8,0,0,0,0,0,0,0,0,118.82,62.5,246.25,0,0
1982/7/30,342.9,7.49,1395,0,0,0,0,0,0,1.738,342.7,0,61.4,0.877,126.81,132.3,0,0,0,0,0,0,0,0,119.05,62.81,245.75,0,0
1982/8/2,351.35,7.78,1413,0,0,0,0,0,0,1.7535,353.7,0,61.07,0,126.78,134.2,0,0,0,0,0,0,0,0,117.8,64.03,247.75,0,0
1982/8/3,349.25,7.32,1401,0,0,0,0,0,0,1.7485,345.9,0,62.1,0,128.57,130.8,0,0,0,0,0,0,0,0,118.16,63.5,248.75,0,0
1982/8/4,346.25,7.35,1395,0,0,0,0,0,0,1.7278,351,0,61.85,0.8835,129.43,132.7,0,0,0,0,0,0,0,0,119.8,63.53,249.5,0,0
1982/8/5,346.5,7.45,1393,0,0,0,0,0,0,1.7155,345,0,62.25,0.8989,130.94,135.2,0,0,0,0,0,0,0,0,119.86,63.62,246,0,0
1982/8/6,344.75,7.37,1357,0,0,0,0,0,0,1.714,343.7,0,63.02,0.8949,130.67,134.3,0,0,0,0,0,0,0,0,120.24,62.69,242,0,0
1982/8/9,336,7.27,1347,0,0,0,0,0,0,1.7,335.2,0,62.6,0.908,129.51,130.2,0,0,0,0,0,0,0,0,121.16,63.25,239.75,0,0
1982/8/10,338.25,7.24,1344,0,0,0,0,0,0,1.6975,332.5,0,62.07,0.9189,126.86,128.3,0,0,0,0,0,0,0,0,121.16,63.25,237.75,0,0
1982/8/11,333.5,7.11,1319,0,0,0,0,0,0,1.698,334,0,63.32,0.9093,129.9,129,0,0,0,0,0,0,0,0,121.41,63.09,235.75,0,0
1982/8/12,334.75,7.32,1335,0,0,0,0,0,0,1.698,338,0,64.75,0.8942,128.33,128.7,0,0,0,0,0,0,0,0,121.32,64.16,225.75,0,0
1982/8/13,338,7.16,1354,0,0,0,0,0,0,1.702,334.4,0,66.1,0.8914,129.76,125.4,0,0,0,0,0,0,0,0,120.93,64.91,227.25,0,0
1982/8/16,341.75,6.96,1351,0,0,0,0,0,0,1.7025,338.5,0,65.1,0.8875,130.46,125.3,0,0,0,0,0,0,0,0,121.32,65.53,222,0,0
1982/8/17,337.75,6.75,1353,0,0,0,0,0,0,1.707,345,0,64.9,0.891,132.78,125.6,0,0,0,0,0,0,0,0,120.79,67.44,220.75,0,0
1982/8/18,357.75,7.05,1362,0,0,0,0,0,0,1.724,359.7,0,66.15,0.9025,134.18,130.6,0,0,0,0,0,0,0,0,119.65,68.41,225.25,0,0
1982/8/19,356.65,7.22,1444,0,0,0,0,0,0,1.7235,375.1,0,67.57,0.9039,132.89,132.6,0,0,0,0,0,0,0,0,119.83,68.22,223,0,0
1982/8/20,386.5,7.08,1467,0,0,0,0,0,0,1.7415,386.5,0,66.47,0.9085,133.94,135.1,0,0,0,0,0,0,0,0,118.35,69,225.5,0,0
1982/8/23,394.5,6.99,1433,0,0,0,0,0,0,1.744,399.2,0,61.07,0.915,134.5,137,0,0,0,0,0,0,0,0,118.4,68.28,229.25,0,0
1982/8/24,407.75,7.04,1445,0,0,0,0,0,0,1.7675,403.9,0,62.35,0.9075,133.11,137.9,0,0,0,0,0,0,0,0,116.95,69.09,230.75,0,0
1982/8/25,401,6.63,1445,0,0,0,0,0,0,1.7605,407.9,0,63.52,0.915,131.56,135.1,0,0,0,0,0,0,0,0,117.29,68.56,234.25,0,0
1982/8/26,417,6.79,1395,0,0,0,0,0,0,1.76,427.3,0,62.5,0.9215,132.6,134.5,0,0,0,0,0,0,0,0,117.79,67.91,230,0,0
1982/8/27,418,6.66,1407,0,0,0,0,0,0,1.736,403.1,0,62.22,0.921,131.56,134.1,0,0,0,0,0,0,0,0,119.12,66.59,227.5,0,0
1982/8/30,418,6.08,1400,0,0,0,0,0,0,1.7085,409.5,0,62,0.929,132.75,133.1,0,0,0,0,0,0,0,0,120.67,67.06,226.25,0,0
1982/8/31,411.5,6.2,1379,0,0,0,0,0,0,1.7205,408.6,0,61.75,0.9389,133.93,134.9,0,0,0,0,0,0,0,0,120.29,66.94,226.5,0,0
1982/9/1,405.25,0,1382,0,0,0,0,0,0,1.7205,405.9,0,62.05,0.9375,133.25,133.9,0,0,0,0,0,0,0,0,120.03,67.38,227,0,0
1982/9/2,409.75,0,1402,0,0,0,0,0,0,1.735,438,0,63.55,0.9428,133,133.4,0,0,0,0,0,0,0,0,118.78,68,229.25,0,0
1982/9/3,455,0,1485,0,0,0,0,0,0,1.7305,458,0,63.57,0.9498,134,134.1,0,0,0,0,0,0,0,0,119.55,68.66,228.25,0,0
1982/9/6,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982/9/7,481,0,1525,0,0,0,0,0,0,1.7278,470,0,63.47,0.9601,138.04,134.2,0,0,0,0,0,0,0,0,119.52,68.62,222.75,0,0
1982/9/8,458,0,1475,0,0,0,0,0,0,1.721,486,0,64.75,0.9564,136.63,134.5,0,0,0,0,0,0,0,0,120.11,66.91,218.5,0,0
1982/9/9,466,0,1434,0,0,0,0,0,0,1.728,448,0,63.85,0.9592,138.35,132.7,0,0,0,0,0,0,0,0,119.81,68.5,214,0,0
1982/9/10,453,0,1459,0,0,0,0,0,0,1.7125,442,0,62.35,0.9494,138,131.6,0,0,0,0,0,0,0,0,121,67.28,213.5,0,0
1982/9/13,439,0,1468,0,0,0,0,0,0,1.7053,447,0,60.85,0.9535,139.97,133.7,0,0,0,0,0,0,0,0,121.46,68.44,218.75,0,0
1982/9/14,454.25,0,1502,0,0,0,0,0,0,1.7075,437.3,0,59.8,0.9575,141.5,132.6,0,0,0,0,0,0,0,0,121.19,68.56,222.25,0,0
1982/9/15,443.25,0,1549,0,0,0,0,0,0,1.7065,445,0,60.4,0.966,140.75,127.6,0,0,0,0,0,0,0,0,121.28,68.59,224.75,0,0
1982/9/16,448.5,0,1515,0,0,0,0,0,0,1.7075,444.5,0,60.35,0.974,142.33,136.7,0,0,0,0,0,0,0,0,121.14,68.62,223.75,0,0
1982/9/17,441.5,0,1587,0,0,0,0,0,0,1.713,433.8,0,58.85,0.974,144.78,134.9,0,0,0,0,0,0,0,0,120.79,69.16,224.25,0,0
1982/9/20,424.25,0,1585,0,0,0,0,0,0,1.7105,427.2,0,58.35,0.9698,143.62,132.3,0,0,0,0,0,0,0,0,120.94,69.62,229.25,0,0
1982/9/21,426.5,0,1514,0,0,0,0,0,0,1.71,438.1,0,58.75,0.975,142,133.1,0,0,0,0,0,0,0,0,121.05,70.69,228.75,0,0
1982/9/22,443.75,0,1538,0,0,0,0,0,0,1.7215,436.7,0,59.77,0.989,137.21,133.7,0,0,0,0,0,0,0,0,120.6,70.44,219.5,0,0
1982/9/23,435.85,8.41,1538,0,0,0,0,0,0,1.7105,438.5,0,61.27,0.9973,137.74,134.2,0,0,0,0,0,0,0,0,121.22,70.75,222,0,0
1982/9/24,431,6.34,1533,0,0,0,0,0,0,1.7085,416.3,0,62.7,0.9961,138.95,133.2,0,0,0,0,0,0,0,0,121.46,70.31,225.5,0,0
1982/9/27,413.75,5.85,1512,0,0,0,0,0,0,1.6958,404.6,0,62.15,0.996,143.87,132.3,0,0,0,0,0,0,0,0,122.63,70.44,226.5,0,0
1982/9/28,410.5,5.75,1544,0,0,0,0,0,0,1.6905,413.5,0,61.95,0.9972,140.57,131.8,0,0,0,0,0,0,0,0,122.76,71.03,224.5,0,0
1982/9/29,409.75,5.8,1564,0,0,0,0,0,0,1.6955,393.3,0,60.45,0.9942,142.27,129.7,0,0,0,0,0,0,0,0,122.2,70.84,223.75,0,0
1982/9/30,397,5.55,1529,0,0,0,0,0,0,1.6945,398.5,0,58.95,0.991,144.87,130,0,0,0,0,0,0,0,0,122.2,71.06,222,0,0
1982/10/1,402,6.48,1568,0,0,0,0,0,0,1.698,406.8,0,57.45,1.0073,145.04,132.1,0,0,0,0,0,0,0,0,122.14,72.06,220,0,0
1982/10/4,387.5,6.19,1547,0,0,0,0,0,0,1.6833,386.4,0,58.62,1.0097,143.51,130.9,0,0,0,0,0,0,0,0,123.38,70.5,217.5,0,0
1982/10/5,390.25,6.15,1558,0,0,0,0,0,0,1.6865,392.5,0,57.92,1.0045,141.44,132.9,0,0,0,0,0,0,0,0,123.36,70.84,218.25,0,0
1982/10/6,404,6.13,1510,0,0,0,0,0,0,1.6925,397.9,0,56.42,1.0025,142.17,135.7,0,0,0,0,0,0,0,0,123.15,71.84,219.25,0,0
1982/10/7,418.5,6.25,1551,0,0,0,0,0,0,1.7035,432,0,56.95,1.008,143.71,140.1,0,0,0,0,0,0,0,0,122.56,73.84,223.75,0,0
1982/10/8,433,6.25,1536,0,0,0,0,0,0,1.7045,418.4,0,57.35,1.005,139.71,138.7,0,0,0,0,0,0,0,0,122.94,74.69,221.5,0,0
1982/10/11,430,6.77,1576,0,0,0,0,0,0,0,448,0,56.85,1.0085,137.93,143.7,0,0,0,0,0,0,0,0,0,77.69,225.75,0,0
1982/10/12,441.25,6.75,1583,0,0,0,0,0,0,1.724,438,0,57.8,1.01,144.27,142.6,0,0,0,0,0,0,0,0,121.23,77.19,221.75,0,0
1982/10/13,428.75,6.35,1589,0,0,0,0,0,0,1.7085,454.8,0,56.3,1.0276,142.56,144.4,0,0,0,0,0,0,0,0,122.26,78.09,225.25,0,0
1982/10/14,448,6.23,1537,0,0,0,0,0,0,1.706,440.3,0,57.67,1.0275,141.1,144.6,0,0,0,0,0,0,0,0,122.66,76.97,222.25,0,0
1982/10/15,432.5,6.13,1523,0,0,0,0,0,0,1.704,428,0,58.5,1.028,139.48,142.2,0,0,0,0,0,0,0,0,122.77,76.16,220.5,0,0
1982/10/18,428.25,6.3,1483,0,0,0,0,0,0,1.708,434.6,0,58.27,1.0344,140.35,144.2,0,0,0,0,0,0,0,0,122.55,77.25,220,0,0
1982/10/19,441.5,6.15,1402,0,0,0,0,0,0,1.707,422.2,0,57.05,1.035,138.52,144.1,0,0,0,0,0,0,0,0,122.53,77.53,221,0,0
1982/10/20,422,6.05,1411,0,0,0,0,0,0,1.6973,432.4,0,56.45,1.036,140.26,139.1,0,0,0,0,0,0,0,0,123.07,77.09,223,0,0
1982/10/21,432.5,6.2,1426,0,0,0,0,0,0,1.6957,423.2,0,56.9,1.018,138.92,136.3,0,0,0,0,0,0,0,0,123.4,77.12,220.75,0,0
1982/10/22,428,6.5,1457,0,0,0,0,0,0,1.698,431.3,0,57.27,1.0135,141.2,136.8,0,0,0,0,0,0,0,0,123.41,76.34,217.25,0,0
1982/10/25,418.6,6.3,1418,0,0,0,0,0,0,1.6805,417,0,57.62,1.004,139.27,133.3,0,0,0,0,0,0,0,0,124.42,74.66,214,0,0
1982/10/26,419.25,6.38,1436,0,0,0,0,0,0,1.686,423.9,0,56.12,1.0044,140.69,135.6,0,0,0,0,0,0,0,0,124.17,75.25,216,0,0
1982/10/27,417.75,6.43,1446,0,0,0,0,0,0,1.6848,422,0,54.62,0.9924,140.87,135.6,0,0,0,0,0,0,0,0,124.05,74.81,216.5,0,0
1982/10/28,418.25,6.67,1378,0,0,0,0,0,0,1.678,419.7,0,54.12,0.985,140.14,136.6,0,0,0,0,0,0,0,0,124.76,75.53,217.5,0,0
1982/10/29,423.25,7,1372,0,0,0,0,0,0,1.677,419.7,0,54.47,0.99,139.41,141.3,0,0,0,0,0,0,0,0,124.78,76.53,215.25,0,0
1982/11/1,427.25,7.2,1378,0,0,0,0,0,0,1.6825,429.4,0,52.97,0.9902,135.02,142.3,0,0,0,0,0,0,0,0,124.36,77.78,217.25,0,0
1982/11/2,431,0,0,0,0,0,0,0,0,0,0,0,53.25,0,0,142.3,0,0,0,0,0,0,0,0,0,0,0,0,0
1982/11/3,427.5,7.15,1364,0,0,0,0,0,0,1.6795,423.2,0,54.75,0.9685,133.56,141.2,0,0,0,0,0,0,0,0,124.51,78.59,220.75,0,0
1982/11/4,424.75,6.95,1350,0,0,0,0,0,0,1.6665,420,0,54.15,0.9969,136.92,146.2,0,0,0,0,0,0,0,0,125.38,79.09,222,0,0
1982/11/5,417.5,7.13,1354,0,0,0,0,0,0,1.6625,416.7,0,54.6,0.9875,135.26,148.7,0,0,0,0,0,0,0,0,125.36,78.44,230.25,0,0
1982/11/8,407.25,6.9,1383,0,0,0,0,0,0,1.6505,405.5,0,54.42,0.9764,136.08,149.7,0,0,0,0,0,0,0,0,126.02,78,230.5,0,0
1982/11/9,409.25,7.03,1373,0,0,0,0,0,0,1.6603,412,0,54.42,0.9762,137.48,148.8,0,0,0,0,0,0,0,0,125.2,77.97,232,0,0
1982/11/10,411,6.81,1380,0,0,0,0,0,0,1.6625,403.3,0,55.1,0.9793,136.18,146.7,0,0,0,0,0,0,0,0,124.85,78.03,233,0,0
1982/11/11,401.25,6.65,1350,0,0,0,0,0,0,0,404.4,0,56.6,0.9617,136.78,144.8,0,0,0,0,0,0,0,0,0,77.19,237.25,0,0
1982/11/12,398,7.05,1322,0,0,0,0,0,0,1.6518,409,0,56.47,0.9623,138.73,149.8,0,0,0,0,0,0,0,0,125.42,77.56,235.25,0,0
1982/11/15,403.25,6.93,1310,0,0,0,0,0,0,1.6315,405.1,0,56.45,0.9477,139.85,145.5,0,0,0,0,0,0,0,0,125.42,77.06,232.5,0,0
1982/11/16,407.5,7.05,1334,0,0,0,0,0,0,1.6205,410.2,0,57.15,0.9346,138.52,165.4,0,0,0,0,0,0,0,0,124.86,76.31,234.5,0,0
1982/11/17,412.5,7.1,1335,0,0,0,0,0,0,1.6015,407.5,0,56.42,0.9317,138.2,169.5,0,0,0,0,0,0,0,0,125.09,77.03,234.75,0,0
