datetime,open,high,low,close
2019-10-01 00:40,1471.8,1471.95,1469.9,1470.42
2019-10-01 00:45,1470.51,1471.39,1470.2,1470.75
2019-10-01 00:50,1470.67,1471.2,1470,1470.91
2019-10-01 00:55,1470.89,1471.07,1469.8,1470.44
2019-10-01 01:00,1470.45,1471.21,1470.1,1470.61
2019-10-01 01:05,1470.6,1470.71,1469.69,1470.24
2019-10-01 01:10,1470.26,1470.29,1468.7,1469.13
2019-10-01 01:15,1469,1469.47,1468.2,1468.41
2019-10-01 01:20,1468.47,1469.58,1468.2,1468.86
2019-10-01 01:25,1468.77,1468.91,1466.9,1466.97
2019-10-01 01:30,1467,1467.63,1465.7,1467.16
2019-10-01 01:35,1467.14,1467.79,1466.4,1466.6
2019-10-01 01:40,1466.76,1466.83,1464.2,1466.23
2019-10-01 01:45,1466.22,1467.96,1465.97,1467.9
2019-10-01 01:50,1467.89,1469.38,1467.7,1468.73
2019-10-01 01:55,1468.75,1469.68,1468.2,1469
2019-10-01 02:00,1469.25,1469.36,1466.98,1468.99
2019-10-01 02:05,1468.97,1469.31,1467.1,1468.19
2019-10-01 02:10,1468.28,1469.45,1467.9,1469.24
2019-10-01 02:15,1469.14,1470.8,1468.8,1470.54
2019-10-01 02:20,1470.46,1470.56,1469.7,1470.13
2019-10-01 02:25,1470.16,1471.48,1469.8,1471.07
2019-10-01 02:30,1470.98,1472.38,1470.6,1472.27
2019-10-01 02:35,1472.36,1472.36,1470.6,1472.15
2019-10-01 02:40,1472.24,1473.02,1472,1472.93
2019-10-01 02:45,1472.83,1473.86,1472.66,1473.29
2019-10-01 02:50,1473.36,1473.52,1472.08,1473.32
2019-10-01 02:55,1473.3,1473.57,1472.79,1473.1
2019-10-01 03:00,1473,1473.85,1472.77,1473.63
2019-10-01 03:05,1473.54,1474.45,1473.5,1473.72
2019-10-01 03:10,1473.72,1473.85,1472.8,1473.36
2019-10-01 03:15,1473.28,1473.43,1472.1,1472.3
2019-10-01 03:20,1472.26,1473.37,1471.88,1473.2
2019-10-01 03:25,1473.28,1474.1,1473.18,1473.67
2019-10-01 03:30,1473.66,1474.76,1473.3,1474.38
2019-10-01 03:35,1474.34,1474.74,1473.4,1474.55
2019-10-01 03:40,1474.55,1474.87,1473.9,1473.9
2019-10-01 03:45,1473.96,1474.3,1473.4,1473.7
2019-10-01 03:50,1473.72,1474.08,1472.6,1473.55
2019-10-01 03:55,1473.4,1474.48,1473.3,1473.77
2019-10-01 04:00,1473.7,1473.92,1473.1,1473.36
2019-10-01 04:05,1473.26,1473.36,1472.7,1472.86
2019-10-01 04:10,1472.87,1472.97,1472.59,1472.74
2019-10-01 04:15,1472.7,1473.32,1472.6,1472.99
2019-10-01 04:20,1472.89,1473.07,1472.7,1472.95
2019-10-01 04:25,1472.9,1473.3,1472.8,1473.1
2019-10-01 04:30,1473.16,1473.27,1472.8,1473.22
2019-10-01 04:35,1473.11,1473.31,1472.7,1472.98
2019-10-01 04:40,1473.01,1473.06,1472.3,1472.55
2019-10-01 04:45,1472.43,1473.02,1472.4,1472.85
2019-10-01 04:50,1472.82,1472.89,1472.2,1472.67
2019-10-01 04:55,1472.58,1472.8,1471.8,1472.16
2019-10-01 05:00,1472.06,1472.5,1471.9,1472.1
2019-10-01 06:00,1472.15,1473.2,1472.05,1472.74
2019-10-01 06:05,1472.75,1473.64,1472.7,1473.1
2019-10-01 06:10,1473.19,1473.35,1472.7,1473.27
2019-10-01 06:15,1473.26,1473.36,1472.7,1473.3
2019-10-01 06:20,1473,1473.31,1472.7,1472.85
2019-10-01 06:25,1472.98,1473.01,1472.4,1472.5
2019-10-01 06:30,1472.76,1473.07,1472.4,1472.84
2019-10-01 06:35,1472.83,1473.19,1472.3,1472.68
2019-10-01 06:40,1472.66,1472.89,1472.2,1472.85
2019-10-01 06:45,1472.8,1472.91,1472.4,1472.68
2019-10-01 06:50,1472.66,1473.06,1472.4,1473
2019-10-01 06:55,1472.89,1473.22,1472.7,1473.19
2019-10-01 07:00,1473.09,1473.29,1472.6,1472.99
2019-10-01 07:05,1473.03,1473.31,1472.7,1473.16
2019-10-01 07:10,1473.1,1473.41,1472.8,1473.11
2019-10-01 07:15,1473.08,1473.31,1472.8,1473.28
2019-10-01 07:20,1473.25,1473.34,1472.8,1473.15
2019-10-01 07:25,1473.12,1473.29,1472.9,1473.18
2019-10-01 07:30,1473.12,1473.16,1472.5,1472.78
2019-10-01 07:35,1472.78,1473.43,1472.5,1473.1
2019-10-01 07:40,1473.18,1473.55,1472.7,1473.34
2019-10-01 07:45,1473.26,1473.94,1473.1,1473.6
2019-10-01 07:50,1473.87,1474.05,1473.5,1473.76
2019-10-01 07:55,1473.7,1473.82,1473.2,1473.4
2019-10-01 08:00,1473.66,1473.72,1472.7,1472.97
2019-10-01 08:05,1472.99,1474.04,1472.7,1474.04
2019-10-01 08:10,1473.92,1474.52,1473.8,1474.31
2019-10-01 08:15,1474.38,1474.8,1473.9,1474.1
2019-10-01 08:20,1474.35,1474.47,1473.8,1474.27
2019-10-01 08:25,1474.31,1474.38,1473.8,1474.23
2019-10-01 08:30,1474.15,1474.27,1473.4,1473.68
2019-10-01 08:35,1473.7,1473.74,1472.7,1472.8
2019-10-01 08:40,1472.95,1473,1472,1472.4
2019-10-01 08:45,1472.29,1472.63,1471.1,1471.3
2019-10-01 08:50,1471.29,1471.76,1469.7,1470.09
2019-10-01 08:55,1470.06,1470.75,1469.4,1470.48
2019-10-01 09:00,1470.39,1471.51,1470.1,1470.68
2019-10-01 09:05,1470.71,1470.88,1469.5,1469.9
2019-10-01 09:10,1470.1,1470.93,1469.7,1470.83
2019-10-01 09:15,1470.5,1471.48,1470.4,1471.25
2019-10-01 09:20,1471.22,1471.46,1469.2,1469.67
2019-10-01 09:25,1469.69,1470.31,1469.3,1469.61
2019-10-01 09:30,1469.62,1470.49,1469.2,1470.16
2019-10-01 09:35,1470.18,1470.85,1469.7,1470.66
2019-10-01 09:40,1470.6,1470.79,1470,1470.1
2019-10-01 09:45,1470.3,1470.41,1469.8,1470.24
2019-10-01 09:50,1470.3,1470.33,1469.3,1470.18
2019-10-01 09:55,1470.12,1470.48,1469,1469.57
2019-10-01 10:00,1469.58,1469.8,1468.2,1468.86
2019-10-01 10:05,1468.83,1469.05,1467.9,1468.24
2019-10-01 10:10,1468.12,1468.55,1467.7,1468.02
2019-10-01 10:15,1467.94,1468.38,1467.6,1468.3
2019-10-01 10:20,1468.21,1468.53,1467.7,1468.49
2019-10-01 10:25,1468.42,1468.71,1468,1468.28
2019-10-01 10:30,1468,1468.6,1467.3,1467.71
2019-10-01 10:35,1467.63,1467.77,1466.8,1467.36
2019-10-01 10:40,1467.31,1467.76,1466.5,1466.8
2019-10-01 10:45,1467.12,1467.16,1466.3,1466.95
2019-10-01 10:50,1466.94,1467.67,1466.6,1467.46
2019-10-01 10:55,1467.2,1467.48,1466.7,1467.44
2019-10-01 11:00,1467.34,1467.5,1466.7,1466.98
2019-10-01 11:05,1467.01,1467.54,1466.7,1467.37
2019-10-01 11:10,1467.1,1468.39,1467.1,1467.96
2019-10-01 11:15,1467.7,1468.3,1467.5,1467.7
2019-10-01 11:20,1467.83,1468.37,1467.4,1468.36
2019-10-01 11:25,1468.26,1468.73,1468,1468.53
2019-10-01 11:30,1468.55,1468.65,1467.8,1468.37
2019-10-01 11:35,1468.25,1468.42,1467.2,1467.54
2019-10-01 11:40,1467.44,1467.76,1466.8,1467.32
2019-10-01 11:45,1467.32,1467.53,1466.8,1467.19
2019-10-01 11:50,1467.2,1467.29,1465.6,1466.24
2019-10-01 11:55,1466.16,1466.37,1464,1464.34
2019-10-01 12:00,1464.38,1464.77,1462.4,1463.5
2019-10-01 12:05,1463.39,1464.89,1463.1,1464.25
2019-10-01 12:10,1464.15,1465.52,1463.9,1465.12
2019-10-01 12:15,1465.06,1465.44,1464.6,1465.29
2019-10-01 12:20,1464.9,1465.88,1464.9,1464.9
2019-10-01 12:25,1465.26,1465.56,1464.7,1465.4
2019-10-01 12:30,1465.45,1465.56,1464.6,1465.37
2019-10-01 12:35,1465.36,1465.76,1464.9,1465.52
2019-10-01 12:40,1465.54,1465.84,1465,1465.25
2019-10-01 12:45,1465.33,1466.12,1465.1,1466.05
2019-10-01 12:50,1466.11,1466.22,1465.3,1465.68
2019-10-01 12:55,1465.78,1466.18,1465.1,1465.87
2019-10-01 13:00,1465.5,1466.41,1465.5,1466.1
2019-10-01 13:05,1466.35,1466.53,1466,1466.2
2019-10-01 13:10,1466.22,1466.36,1465.87,1466.16
2019-10-01 13:15,1466.12,1466.16,1465.03,1465.29
2019-10-01 13:20,1465.42,1465.64,1465.04,1465.28
2019-10-01 13:25,1465.23,1465.31,1463.84,1463.94
2019-10-01 13:30,1463.87,1464.66,1463.64,1464.25
2019-10-01 13:35,1464.15,1464.52,1463.61,1464.4
2019-10-01 13:40,1464.34,1464.46,1463.93,1464.1
2019-10-01 13:45,1463.98,1464.12,1462.52,1462.76
2019-10-01 13:50,1462.67,1462.8,1461.85,1462.1
2019-10-01 13:55,1461.97,1462.52,1461.85,1462.32
2019-10-01 14:00,1462.2,1463.17,1462.1,1462.5
2019-10-01 14:05,1462.49,1463.34,1462.43,1462.8
2019-10-01 14:10,1462.78,1463.09,1461.06,1461.33
2019-10-01 14:15,1461.21,1461.58,1460.84,1461.24
2019-10-01 14:20,1461.23,1461.76,1460.68,1461.44
2019-10-01 14:25,1461.34,1462.38,1460.8,1462.27
2019-10-01 14:30,1462.18,1462.72,1461.5,1461.71
2019-10-01 14:35,1461.62,1463.16,1461.55,1463.1
2019-10-01 14:40,1463.13,1463.54,1462.43,1462.58
2019-10-01 14:45,1462.62,1463.07,1462.31,1462.55
2019-10-01 14:50,1462.66,1463.49,1462.43,1463.22
2019-10-01 14:55,1463.18,1463.53,1462.59,1463.07
2019-10-01 15:00,1463.17,1464.81,1462.7,1464.74
2019-10-01 15:05,1464.77,1464.91,1464,1464.2
2019-10-01 15:10,1464.11,1464.68,1463.3,1464
2019-10-01 15:15,1463.95,1464.23,1462.37,1462.81
2019-10-01 15:20,1462.76,1462.83,1461.35,1462.57
2019-10-01 15:25,1462.63,1464.18,1462.45,1462.68
2019-10-01 15:30,1462.61,1463.23,1461.08,1461.25
2019-10-01 15:35,1461.19,1461.53,1459.71,1459.92
2019-10-01 15:40,1460.05,1460.88,1459.18,1459.37
2019-10-01 15:45,1459.4,1460.64,1459.04,1460.48
2019-10-01 15:50,1460.61,1460.61,1459.6,1460.34
2019-10-01 15:55,1460.2,1461.51,1459.9,1461.41
2019-10-01 16:00,1461.42,1461.78,1461.1,1461.4
2019-10-01 16:05,1461.49,1461.99,1460.4,1460.6
2019-10-01 16:10,1460.54,1460.87,1459.3,1459.81
2019-10-01 16:15,1459.76,1460.13,1458.9,1459.69
2019-10-01 16:20,1459.8,1460.36,1459.36,1459.86
2019-10-01 16:25,1459.87,1461.13,1459.8,1460.27
2019-10-01 16:30,1460.14,1461.52,1460.1,1460.99
2019-10-01 16:35,1460.97,1462.28,1460.27,1461.89
2019-10-01 16:40,1461.91,1462.06,1459.93,1460.67
2019-10-01 16:45,1460.6,1460.88,1459.7,1460.88
2019-10-01 16:50,1460.83,1461.74,1459.38,1460.74
2019-10-01 16:55,1460.69,1462.15,1460.65,1461.89
2019-10-01 17:00,1461.8,1463.53,1461.7,1463.21
2019-10-01 17:05,1463.29,1463.56,1462.44,1463.42
2019-10-01 17:10,1463.36,1464.22,1463.23,1463.85
2019-10-01 17:15,1463.8,1464.5,1463.29,1463.69
2019-10-01 17:20,1463.71,1464.43,1463.3,1464.04
2019-10-01 17:25,1464.02,1464.81,1463.94,1464.27
2019-10-01 17:30,1464.17,1466.33,1464.14,1465.87
2019-10-01 17:35,1465.91,1466.27,1465.52,1465.76
2019-10-01 17:40,1465.7,1467.69,1465.49,1467.22
2019-10-01 17:45,1467.19,1467.84,1466.75,1467.65
2019-10-01 17:50,1467.71,1467.85,1466.88,1467.11
2019-10-01 17:55,1467.02,1467.22,1466.47,1466.94
2019-10-01 18:00,1466.89,1467.27,1466.62,1466.95
2019-10-01 18:05,1466.9,1467.1,1466.43,1466.63
2019-10-01 18:10,1466.58,1467,1466.44,1466.85
2019-10-01 18:15,1466.8,1467.04,1465.64,1465.76
2019-10-01 18:20,1465.76,1466.71,1465.57,1466.4
2019-10-01 18:25,1466.46,1469.35,1466.36,1468.15
2019-10-01 18:30,1468.15,1468.49,1467.77,1468.21
2019-10-01 18:35,1468.11,1468.73,1467.79,1467.98
2019-10-01 18:40,1467.97,1468.99,1467.6,1468.6
2019-10-01 18:45,1468.74,1469.69,1468.56,1469.15
2019-10-01 18:50,1469.19,1469.84,1468.74,1469.5
2019-10-01 18:55,1469.49,1470.15,1468.45,1468.67
2019-10-01 19:00,1468.72,1468.84,1467.5,1467.73
2019-10-01 19:05,1467.7,1468.54,1467.62,1468.34
2019-10-01 19:10,1468.27,1469.18,1468.08,1468.3
2019-10-01 19:15,1468.25,1469.03,1467.99,1468.93
2019-10-01 19:20,1468.87,1469.37,1468.39,1469.09
2019-10-01 19:25,1468.99,1469.35,1468.66,1468.67
2019-10-01 19:30,1468.75,1469.67,1468.55,1469.45
2019-10-01 19:35,1469.47,1470,1468.4,1468.49
2019-10-01 19:40,1468.4,1468.99,1467.62,1468.29
2019-10-01 19:45,1468.28,1468.46,1466.8,1467.12
2019-10-01 19:50,1467.12,1467.59,1466.88,1467.39
2019-10-01 19:55,1467.3,1467.75,1465.92,1466.38
2019-10-01 20:00,1466.3,1467.42,1466.2,1467.38
2019-10-01 20:05,1467.31,1468.04,1467.08,1467.53
2019-10-01 20:10,1467.52,1468.01,1467.3,1467.85
2019-10-01 20:15,1467.84,1468.64,1467.7,1468.51
2019-10-01 20:20,1468.41,1468.79,1466.62,1467.03
2019-10-01 20:25,1466.94,1467.44,1465.22,1465.3
2019-10-01 20:30,1465.33,1465.88,1464.2,1464.9
2019-10-01 20:35,1464.91,1465.01,1463.1,1464.06
2019-10-01 20:40,1464.15,1465.37,1462.99,1463.12
2019-10-01 20:45,1463.14,1463.87,1462.4,1462.61
2019-10-01 20:50,1462.62,1463.37,1462.1,1462.99
2019-10-01 20:55,1463.01,1464.45,1462.5,1464.22
2019-10-01 21:00,1464.3,1465.32,1463.8,1465.15
2019-10-01 21:05,1465.14,1466.16,1464.79,1464.9
2019-10-01 21:10,1464.87,1465.36,1463.8,1465.27
2019-10-01 21:15,1465.21,1466.84,1465.1,1465.62
2019-10-01 21:20,1465.54,1466.85,1465.1,1466.72
2019-10-01 21:25,1466.63,1466.74,1464.38,1464.49
2019-10-01 21:30,1464.48,1465.32,1464.39,1464.83
2019-10-01 21:35,1464.8,1466.18,1462.94,1463.34
2019-10-01 21:40,1463.33,1464.7,1462.8,1464.34
2019-10-01 21:45,1464.43,1464.84,1461.94,1462.55
2019-10-01 21:50,1462.43,1465.3,1462.3,1464.58
2019-10-01 21:55,1464.6,1465.74,1463.46,1463.81
2019-10-01 22:00,1463.83,1472.7,1462.45,1472.21
2019-10-01 22:05,1472.14,1476.49,1470.26,1475.26
2019-10-01 22:10,1475.3,1475.91,1472.57,1474.37
2019-10-01 22:15,1474.35,1477.3,1473.69,1475.96
2019-10-01 22:20,1476.2,1477.43,1474.93,1477.26
2019-10-01 22:25,1477.32,1478.7,1476.31,1477.73
2019-10-01 22:30,1477.75,1478.5,1475.49,1478.18
2019-10-01 22:35,1478.19,1478.6,1476.45,1478.41
2019-10-01 22:40,1478.53,1481.3,1478.04,1479.81
2019-10-01 22:45,1479.76,1481.9,1479.33,1479.42
2019-10-01 22:50,1479.42,1482,1479.3,1480.27
2019-10-01 22:55,1480.22,1481.44,1479.82,1481.28
2019-10-01 23:00,1481.27,1483.9,1481.26,1483.81
2019-10-01 23:05,1483.82,1484.7,1482.49,1484.3
2019-10-01 23:10,1484.21,1484.5,1481.69,1481.98
2019-10-01 23:15,1482.14,1483.8,1481.73,1483.2
2019-10-01 23:20,1483.11,1484.63,1481.93,1484.33
2019-10-01 23:25,1484.4,1484.7,1483.3,1484.25
2019-10-01 23:30,1484.26,1484.3,1482.11,1482.91
2019-10-01 23:35,1483.06,1485.1,1482.6,1484.22
2019-10-01 23:40,1484.33,1484.53,1482.4,1483.95
2019-10-01 23:45,1484,1484.64,1483.39,1483.69
2019-10-01 23:50,1483.5,1484.97,1482.92,1483.56
2019-10-01 23:55,1483.54,1484.52,1482.88,1484.27
2019-10-02 00:00,1484.21,1485.02,1483.65,1484.73
2019-10-02 00:05,1484.63,1485.06,1482.45,1483.2
2019-10-02 00:10,1483.35,1484.1,1482.71,1483.52
2019-10-02 00:15,1483.6,1486.38,1483.09,1486.01
2019-10-02 00:20,1486.1,1487.3,1483.82,1484.78
2019-10-02 00:25,1484.79,1485.41,1483.79,1484.95
2019-10-02 00:30,1485.04,1486.42,1484.8,1485.88
2019-10-02 00:35,1485.92,1486,1484.69,1484.71
2019-10-02 00:40,1484.7,1484.78,1482.58,1482.66
2019-10-02 00:45,1482.65,1483.1,1481.41,1481.53
2019-10-02 00:50,1481.51,1482.74,1481.25,1482.42
2019-10-02 00:55,1482.35,1483.3,1482.22,1483.08
2019-10-02 01:00,1483.16,1483.42,1482.3,1482.75
2019-10-02 01:05,1482.98,1483.95,1482.46,1483.82
2019-10-02 01:10,1483.81,1484.76,1482.96,1483.3
2019-10-02 01:15,1483.18,1483.9,1482.69,1483.57
2019-10-02 01:20,1483.6,1483.76,1481.76,1481.91
2019-10-02 01:25,1481.9,1483.38,1481.8,1482.3
2019-10-02 01:30,1482.22,1483.58,1482.06,1482.46
2019-10-02 01:35,1482.7,1483.75,1482.26,1483.12
2019-10-02 01:40,1483.13,1483.74,1482.37,1482.5
2019-10-02 01:45,1482.47,1482.93,1481.63,1482.35
2019-10-02 01:50,1482.34,1482.82,1481.71,1481.91
2019-10-02 01:55,1481.97,1482.23,1481.32,1481.82
2019-10-02 02:00,1481.7,1482.86,1481.26,1482.6
2019-10-02 02:05,1482.64,1482.97,1480.91,1481.53
2019-10-02 02:10,1481.6,1482.35,1480.9,1481.16
2019-10-02 02:15,1481.23,1481.25,1479.85,1480.75
2019-10-02 02:20,1480.71,1481.26,1480.45,1480.69
2019-10-02 02:25,1480.65,1480.85,1479.91,1480.15
2019-10-02 02:30,1480.27,1481.11,1479.98,1480.25
2019-10-02 02:35,1480.15,1480.36,1478.8,1479.64
2019-10-02 02:40,1479.6,1480.17,1479.31,1479.31
2019-10-02 02:45,1479.43,1479.44,1477.57,1477.72
2019-10-02 02:50,1477.76,1478.82,1477.47,1478.66
2019-10-02 02:55,1478.6,1478.8,1477.88,1478.56
2019-10-02 03:00,1478.45,1479.8,1477.91,1479.32
2019-10-02 03:05,1479.3,1480.1,1479.27,1479.87
2019-10-02 03:10,1479.71,1480.16,1478.36,1478.65
2019-10-02 03:15,1478.64,1479.78,1478.44,1479.47
2019-10-02 03:20,1479.61,1480.11,1479.13,1479.9
2019-10-02 03:25,1479.93,1480.03,1478.92,1479.03
2019-10-02 03:30,1479.06,1480.29,1478.94,1479.92
2019-10-02 03:35,1479.98,1480.46,1479.39,1479.47
2019-10-02 03:40,1479.49,1481.2,1479.39,1480.97
2019-10-02 03:45,1481,1481.52,1480.7,1481.23
2019-10-02 03:50,1481.17,1481.87,1481.11,1481.51
2019-10-02 03:55,1481.64,1481.7,1480.43,1480.76
2019-10-02 04:00,1480.75,1481.98,1480.72,1480.9
2019-10-02 04:05,1480.91,1481.14,1479.76,1479.87
2019-10-02 04:10,1479.98,1480.36,1479.75,1480.23
2019-10-02 04:15,1480.24,1480.71,1479.99,1480.66
2019-10-02 04:20,1480.71,1480.83,1480.23,1480.5
2019-10-02 04:25,1480.47,1480.9,1480.34,1480.74
2019-10-02 04:30,1480.62,1480.93,1480.38,1480.8
2019-10-02 04:35,1480.63,1480.9,1480.1,1480.42
2019-10-02 04:40,1480.34,1480.84,1480.17,1480.71
2019-10-02 04:45,1480.58,1480.72,1479.99,1480.34
2019-10-02 04:50,1480.32,1480.43,1479.68,1479.82
2019-10-02 04:55,1479.81,1480,1478.75,1479.05
2019-10-02 05:00,1478.95,1479.36,1478.58,1479.1
2019-10-02 06:00,1478.75,1479.78,1478.58,1479.6
2019-10-02 06:05,1479.52,1480.62,1479.52,1480.31
2019-10-02 06:10,1480.28,1480.79,1480.06,1480.35
2019-10-02 06:15,1480.3,1480.36,1479.64,1479.8
2019-10-02 06:20,1479.79,1480.73,1479.79,1480.49
2019-10-02 06:25,1480.47,1480.48,1479.75,1480.1
2019-10-02 06:30,1480.09,1480.55,1479.99,1480.49
2019-10-02 06:35,1480.39,1480.55,1479.89,1480.11
2019-10-02 06:40,1480.08,1480.13,1479.67,1479.83
2019-10-02 06:45,1479.82,1479.88,1478.4,1478.6
2019-10-02 06:50,1478.77,1478.81,1478.2,1478.41
2019-10-02 06:55,1478.43,1478.77,1478.3,1478.57
2019-10-02 07:00,1478.58,1478.84,1478.38,1478.46
2019-10-02 07:05,1478.48,1478.84,1478.37,1478.61
2019-10-02 07:10,1478.63,1479.25,1478.6,1479.17
2019-10-02 07:15,1479.13,1479.55,1479,1479.44
2019-10-02 07:20,1479.47,1479.73,1479.3,1479.48
2019-10-02 07:25,1479.5,1479.53,1479,1479.16
2019-10-02 07:30,1479.25,1479.72,1479.08,1479.31
2019-10-02 07:35,1479.36,1479.9,1479.3,1479.77
2019-10-02 07:40,1479.73,1480.33,1479.55,1480.13
2019-10-02 07:45,1480.19,1480.96,1480,1480.7
2019-10-02 07:50,1480.74,1481.92,1480.6,1481.7
2019-10-02 07:55,1481.79,1482.43,1481.5,1481.75
2019-10-02 08:00,1481.73,1481.93,1481.2,1481.4
2019-10-02 08:05,1481.27,1481.48,1480.1,1480.4
2019-10-02 08:10,1480.37,1481.14,1480.08,1480.1
2019-10-02 08:15,1480.14,1481.5,1480.14,1480.46
2019-10-02 08:20,1480.43,1480.61,1479.98,1480.24
2019-10-02 08:25,1480.25,1481.58,1480.1,1481.37
2019-10-02 08:30,1481.36,1481.51,1480.3,1480.56
2019-10-02 08:35,1480.6,1480.85,1480.2,1480.36
2019-10-02 08:40,1480.38,1481.51,1480.2,1480.92
2019-10-02 08:45,1480.88,1481.21,1480.67,1480.97
2019-10-02 08:50,1480.95,1481.18,1480.7,1480.9
2019-10-02 08:55,1480.83,1480.98,1480.5,1480.8
2019-10-02 09:00,1480.78,1480.87,1479.4,1479.88
2019-10-02 09:05,1479.77,1479.83,1478.9,1479.33
2019-10-02 09:10,1479.28,1479.38,1478.68,1479.11
2019-10-02 09:15,1479.05,1479.83,1479,1479.75
2019-10-02 09:20,1479.7,1479.99,1479.18,1479.51
2019-10-02 09:25,1479.46,1479.74,1478.88,1478.95
2019-10-02 09:30,1478.88,1479.22,1478.6,1478.99
2019-10-02 09:35,1478.92,1479.04,1478,1478.56
2019-10-02 09:40,1478.58,1478.96,1478.19,1478.61
2019-10-02 09:45,1478.53,1478.74,1477.9,1478.55
2019-10-02 09:50,1478.53,1478.99,1478.29,1478.61
2019-10-02 09:55,1478.55,1479.09,1478.47,1478.62
2019-10-02 10:00,1478.66,1478.69,1477.9,1478.02
2019-10-02 10:05,1477.92,1478.1,1477.39,1477.81
2019-10-02 10:10,1477.81,1477.94,1477.3,1477.73
2019-10-02 10:15,1477.64,1477.95,1477.4,1477.74
2019-10-02 10:20,1477.7,1478.39,1477.6,1478.21
2019-10-02 10:25,1478.12,1478.34,1477.6,1478
2019-10-02 10:30,1477.95,1478.34,1477.8,1478
2019-10-02 10:35,1478.02,1478.17,1476.79,1477
2019-10-02 10:40,1477.11,1477.53,1476.9,1477.43
2019-10-02 10:45,1477.49,1477.84,1477.3,1477.71
2019-10-02 10:50,1477.7,1477.85,1477.5,1477.65
2019-10-02 10:55,1477.64,1477.71,1476.9,1477.36
2019-10-02 11:00,1477.28,1477.76,1477.2,1477.6
2019-10-02 11:05,1477.5,1477.9,1477.1,1477.25
2019-10-02 11:10,1477.2,1477.56,1477.1,1477.2
2019-10-02 11:15,1477.34,1477.63,1477,1477.59
2019-10-02 11:20,1477.52,1477.82,1477.4,1477.66
2019-10-02 11:25,1477.62,1477.95,1477.4,1477.8
2019-10-02 11:30,1477.85,1478.14,1477.4,1478.11
2019-10-02 11:35,1478.03,1478.31,1477.6,1478.11
2019-10-02 11:40,1478.12,1478.15,1477.2,1477.36
2019-10-02 11:45,1477.25,1477.73,1477.2,1477.63
2019-10-02 11:50,1477.69,1477.76,1477,1477.42
2019-10-02 11:55,1477.4,1477.63,1477,1477.23
2019-10-02 12:00,1477.1,1477.48,1477,1477.38
2019-10-02 12:05,1477.39,1477.54,1477.1,1477.52
2019-10-02 12:10,1477.44,1477.58,1477.1,1477.52
2019-10-02 12:15,1477.5,1477.6,1476.5,1476.78
2019-10-02 12:20,1476.71,1477.29,1476.5,1476.72
2019-10-02 12:25,1476.76,1477,1476.5,1476.6
2019-10-02 12:30,1476.71,1476.88,1476.4,1476.54
2019-10-02 12:35,1476.56,1476.69,1476.2,1476.3
2019-10-02 12:40,1476.34,1476.42,1475.9,1475.9
2019-10-02 12:45,1476.01,1476.27,1475.7,1476
2019-10-02 12:50,1476.1,1476.53,1475.9,1476.49
2019-10-02 12:55,1476.39,1476.75,1476.1,1476.49
2019-10-02 13:00,1476.3,1476.47,1475.8,1476.27
2019-10-02 13:05,1476.22,1476.51,1475.6,1476.46
2019-10-02 13:10,1476.45,1476.82,1476.4,1476.68
2019-10-02 13:15,1476.7,1477.03,1476.4,1477.02
2019-10-02 13:20,1476.93,1477.64,1476.8,1477.5
2019-10-02 13:25,1477.51,1477.77,1477.2,1477.46
2019-10-02 13:30,1477.38,1477.66,1477.1,1477.36
2019-10-02 13:35,1477.27,1477.72,1477.1,1477.7
2019-10-02 13:40,1477.71,1478.12,1477.4,1478
2019-10-02 13:45,1478.08,1478.31,1477.4,1478.09
2019-10-02 13:50,1478.11,1478.41,1477.7,1478.1
2019-10-02 13:55,1478.21,1478.74,1477.9,1478.64
2019-10-02 14:00,1478.57,1478.8,1477.5,1477.8
2019-10-02 14:05,1477.81,1477.94,1475.7,1476.05
2019-10-02 14:10,1476.14,1476.25,1475.3,1475.77
2019-10-02 14:15,1475.68,1476.31,1475.3,1475.54
2019-10-02 14:20,1475.45,1475.62,1474.5,1475.35
2019-10-02 14:25,1475.26,1475.38,1474.3,1474.96
2019-10-02 14:30,1474.86,1476.51,1474.7,1476.5
2019-10-02 14:35,1476.43,1476.72,1475.5,1475.96
2019-10-02 14:40,1475.97,1476.5,1475.5,1476.47
2019-10-02 14:45,1476.37,1476.48,1475.3,1475.6
2019-10-02 14:50,1475.5,1476,1474.7,1475.88
2019-10-02 14:55,1475.87,1476.4,1475.7,1476.37
2019-10-02 15:00,1476.28,1476.86,1475.7,1476.27
2019-10-02 15:05,1476.27,1477.38,1475.9,1476.32
2019-10-02 15:10,1476.33,1478.47,1475.7,1478.09
2019-10-02 15:15,1477.99,1479.79,1477.9,1479.38
2019-10-02 15:20,1479.35,1481.13,1479.2,1480.6
2019-10-02 15:25,1480.71,1482.99,1480.3,1482.47
2019-10-02 15:30,1482.51,1482.94,1481.4,1482.63
2019-10-02 15:35,1482.63,1484.14,1481.5,1481.6
2019-10-02 15:40,1481.65,1482.74,1481.5,1482.54
2019-10-02 15:45,1482.53,1482.69,1480.9,1481.95
2019-10-02 15:50,1481.87,1481.97,1481.1,1481.51
2019-10-02 15:55,1481.44,1481.88,1481.09,1481.24
2019-10-02 16:00,1481.16,1482.16,1480.99,1482.13
2019-10-02 16:05,1482.16,1482.36,1481.4,1482.13
2019-10-02 16:10,1482.12,1482.14,1481,1481.42
2019-10-02 16:15,1481.34,1481.49,1479.5,1479.86
