,date,close,log_r,label
1779,2006-10-27,599.95,0.004677980295961781,1.0
1780,2006-10-30,604.1,0.0068934287342976575,1.0
1781,2006-10-31,606.6,0.004129848109785783,1.0
1782,2006-11-01,617.6,0.01797140345608561,1.0
1783,2006-11-02,624.7,0.011430535788957918,1.0
1784,2006-11-03,627.4,0.004312761257053488,0.0
1785,2006-11-06,623.2,-0.0067168012000395905,1.0
1786,2006-11-07,624.8,0.002564103968937914,0.0
1787,2006-11-08,615.8,-0.014509363035076106,1.0
1788,2006-11-09,633.41,0.028195686301321743,0.0
1789,2006-11-10,628.55,-0.00770234243088197,0.0
1790,2006-11-13,625.7,-0.004544556356521845,0.0
1791,2006-11-14,620.88,-0.007733196458435286,1.0
1792,2006-11-15,623.1,0.0035691930042931475,0.0
1793,2006-11-16,618.25,-0.007814113148650216,1.0
1794,2006-11-17,621.7,0.0055647548737658425,1.0
1795,2006-11-20,622.9,0.0019283309848079355,1.0
1796,2006-11-21,627.5,0.007357678745838925,1.0
1797,2006-11-22,630.3,0.0044522255131260735,1.0
1798,2006-11-23,631.25,0.0015060840705052314,1.0
1799,2006-11-24,638.2,0.0109497332545736,1.0
1800,2006-11-27,640.6,0.0037535233309142772,0.0
1801,2006-11-28,640.0,-0.0009370608213403743,0.0
1802,2006-11-29,636.65,-0.0052481223342732974,1.0
1803,2006-11-30,648.0,0.01767064233283033,0.0
1804,2006-12-01,645.6,-0.003710579396535074,1.0
1805,2006-12-04,646.2,0.0009289364346587448,0.0
1806,2006-12-05,643.15,-0.004731074865673257,0.0
1807,2006-12-06,630.95,-0.0191513584258054,1.0
1808,2006-12-07,633.84,0.004569936558066701,0.0
1809,2006-12-08,625.15,-0.013804935715977074,1.0
1810,2006-12-11,630.45,0.008442229178226235,0.0
1811,2006-12-12,630.05,-0.0006346688035332447,0.0
1812,2006-12-13,628.75,-0.0020654599017531088,0.0
1813,2006-12-14,625.85,-0.004622995639916638,0.0
1814,2006-12-15,615.35,-0.0169195141556866,1.0
1815,2006-12-18,616.25,0.0014615137385538546,1.0
1816,2006-12-19,622.95,0.01081353338797264,0.0
1817,2006-12-20,620.44,-0.004037354988321695,0.0
1818,2006-12-21,618.5,-0.003131711924007518,1.0
1819,2006-12-22,621.01,0.004049993030863952,0.0
1820,2006-12-25,620.75,-0.0004187604751306751,1.0
1821,2006-12-26,624.7,0.006343110111248329,1.0
1822,2006-12-27,627.2,0.003993934536673294,1.0
1823,2006-12-28,634.9,0.012202037140205846,1.0
1824,2006-12-29,636.7,0.0028310808465761284,1.0
1825,2007-01-01,636.8,0.00015704750719347518,1.0
1826,2007-01-02,640.5,0.005793486806615178,0.0
1827,2007-01-03,627.5,-0.02050545033084994,0.0
1828,2007-01-04,622.0,-0.00880357826675926,0.0
1829,2007-01-05,607.4,-0.02375254012753114,1.0
1830,2007-01-08,610.0,0.0042714045557090685,1.0
1831,2007-01-09,613.7,0.006047252227694422,0.0
1832,2007-01-10,611.3,-0.003918372360372403,1.0
1833,2007-01-11,611.6,0.0004906370202277799,1.0
1834,2007-01-12,627.2,0.025186994981290844,0.0
1835,2007-01-15,626.7,-0.0007975118055680852,0.0
1836,2007-01-16,624.8,-0.003036358705153397,1.0
1837,2007-01-17,631.8,0.011141289842508506,0.0
1838,2007-01-18,627.7,-0.006510543044498718,1.0
1839,2007-01-19,635.4,0.012192376511929837,0.0
1840,2007-01-22,633.4,-0.003152587730876455,1.0
1841,2007-01-23,646.7,0.020780374348007943,1.0
1842,2007-01-24,648.8,0.0032419943486559077,0.0
1843,2007-01-25,646.1,-0.0041702122370832475,0.0
1844,2007-01-26,646.0,-0.0001547867815183679,0.0
1845,2007-01-29,643.7,-0.003566724724031189,1.0
1846,2007-01-30,647.3,0.005577086492893457,1.0
1847,2007-01-31,653.2,0.009073495544845931,1.0
1848,2007-02-01,657.2,0.006105025066802661,0.0
1849,2007-02-02,647.85,-0.014329198088292472,1.0
1850,2007-02-05,648.45,0.0009257117069303432,1.0
1851,2007-02-06,653.3,0.007451542064954353,0.0
1852,2007-02-07,651.45,-0.002835794197764585,1.0
1853,2007-02-08,660.45,0.013720773220931905,1.0
1854,2007-02-09,666.85,0.009643712198531771,0.0
1855,2007-02-12,661.1,-0.008660018728871677,1.0
1856,2007-02-13,664.25,0.004753470300390639,1.0
1857,2007-02-14,669.13,0.007319776491061525,1.0
1858,2007-02-15,669.75,0.0009261472937334149,0.0
1859,2007-02-16,669.05,-0.0010457126737204447,1.0
1860,2007-02-19,670.75,0.002537693554735654,0.0
1861,2007-02-20,657.25,-0.020332025695742214,1.0
1862,2007-02-21,678.85,0.03233572643629934,0.0
1863,2007-02-22,677.45,-0.0020644407538501497,1.0
1864,2007-02-23,682.55,0.007500035156546403,1.0
1865,2007-02-26,686.55,0.005843271318774157,0.0
1866,2007-02-27,663.35,-0.03437630140483438,1.0
1867,2007-02-28,669.35,0.009004337868980805,0.0
1868,2007-03-01,664.45,-0.007347461454390468,0.0
1869,2007-03-02,642.45,-0.033670638048026724,0.0
1870,2007-03-05,636.6,-0.0091474778814975,1.0
1871,2007-03-06,646.5,0.015431683363919646,1.0
1872,2007-03-07,649.0,0.0038595184921783603,1.0
1873,2007-03-08,651.8,0.0043050496993704,0.0
1874,2007-03-09,650.27,-0.0023501051466992,1.0
1875,2007-03-12,650.5,0.000353636695798798,0.0
1876,2007-03-13,643.8,-0.01035317908785238,1.0
1877,2007-03-14,644.7,0.0013969734518664012,1.0
1878,2007-03-15,646.6,0.002942772974757979,1.0
1879,2007-03-16,653.4,0.010461633875637588,1.0
1880,2007-03-19,654.2,0.0012236159373140154,1.0
1881,2007-03-20,658.8,0.007006883199201397,1.0
1882,2007-03-21,664.2,0.008163310639161203,0.0
1883,2007-03-22,664.0,-0.000301159466213008,0.0
1884,2007-03-23,657.4,-0.009989488246314515,1.0
1885,2007-03-26,664.1,0.0101400793165487,1.0
1886,2007-03-27,664.41,0.00046668825319606816,1.0
1887,2007-03-28,665.55,0.0017143376931638699,0.0
1888,2007-03-29,661.5,-0.006103782938017055,1.0
1889,2007-03-30,663.79,0.0034558508388409237,1.0
1890,2007-04-02,664.0,0.00031631508258200824,0.0
1891,2007-04-03,663.95,-7.530404009692404e-05,1.0
1892,2007-04-04,674.35,0.015542418526529822,1.0
1893,2007-04-05,674.45,0.0001482799528220724,1.0
1894,2007-04-06,675.0,0.0008151469568415948,0.0
1895,2007-04-09,670.75,-0.00631620156679702,1.0
1896,2007-04-10,677.9,0.01060329513118674,0.0
1897,2007-04-11,677.3,-0.0008854782160616637,0.0
1898,2007-04-12,676.1,-0.0017733121242260452,1.0
1899,2007-04-13,685.52,0.013836680264231129,1.0
1900,2007-04-16,690.2,0.006803736303039543,0.0
1901,2007-04-17,686.55,-0.0053023548961421705,1.0
1902,2007-04-18,690.05,0.005085002966287888,0.0
1903,2007-04-19,682.95,-0.010342408285147542,1.0
1904,2007-04-20,691.95,0.013092048223038331,0.0
1905,2007-04-23,689.15,-0.004054744531491572,0.0
1906,2007-04-24,683.65,-0.008012863385356894,1.0
1907,2007-04-25,686.25,0.0037959020686493257,0.0
1908,2007-04-26,674.75,-0.016899740925626183,1.0
1909,2007-04-27,681.55,0.010027364118737836,0.0
1910,2007-04-30,678.45,-0.004558831424890109,0.0
1911,2007-05-01,673.45,-0.007397030547137362,0.0
1912,2007-05-02,673.15,-0.0004455666195806174,1.0
1913,2007-05-03,682.35,0.013574535258879195,1.0
1914,2007-05-04,688.85,0.009480817806485577,0.0
1915,2007-05-07,688.75,-0.00014518002348395953,0.0
1916,2007-05-08,685.65,-0.004511067021261361,0.0
1917,2007-05-09,680.55,-0.007465998667780305,0.0
1918,2007-05-10,665.65,-0.0221372879001569,1.0
1919,2007-05-11,670.85,0.007781558158554525,0.0
1920,2007-05-14,669.75,-0.0016410566117626144,1.0
1921,2007-05-15,672.05,0.003428234092439197,0.0
1922,2007-05-16,662.15,-0.014840626144184018,0.0
1923,2007-05-17,657.65,-0.006819241458185132,1.0
1924,2007-05-18,661.75,0.006214966192422899,1.0
1925,2007-05-21,663.25,0.0022641519106381125,0.0
1926,2007-05-22,659.25,-0.006049167784452969,1.0
1927,2007-05-23,661.85,0.003936118926383792,0.0
1928,2007-05-24,654.65,-0.010938202486017623,1.0
1929,2007-05-25,656.0,0.0020600472703264927,0.0
1930,2007-05-28,655.55,-0.0006862109986780496,1.0
1931,2007-05-29,656.85,0.0019811039701060906,0.0
1932,2007-05-30,653.45,-0.005189662872472135,1.0
1933,2007-05-31,660.5,0.010731104919335266,1.0
1934,2007-06-01,671.75,0.016889123533220918,0.0
1935,2007-06-04,671.15,-0.0008935885619560936,0.0
1936,2007-06-05,670.05,-0.001640322467407529,1.0
1937,2007-06-06,670.75,0.0010441528394959931,0.0
1938,2007-06-07,659.15,-0.017445363101754374,0.0
1939,2007-06-08,648.85,-0.015749561020738767,1.0
1940,2007-06-11,653.65,0.007370474824629269,0.0
1941,2007-06-12,647.25,-0.00983942137622229,1.0
1942,2007-06-13,651.75,0.006928434181964428,1.0
1943,2007-06-14,651.95,0.0003068190558703776,1.0
1944,2007-06-15,655.35,0.005201572196073201,1.0
1945,2007-06-18,656.35,0.0015247391838615345,1.0
1946,2007-06-19,661.45,0.007740211658973095,0.0
1947,2007-06-20,654.55,-0.010486418282281916,0.0
1948,2007-06-21,651.73,-0.004317610896305446,1.0
1949,2007-06-22,654.3,0.003935596145891118,0.0
1950,2007-06-25,651.0,-0.005056319667124497,0.0
1951,2007-06-26,640.9,-0.015636203698387696,1.0
1952,2007-06-27,643.5,0.0040485885260004295,1.0
1953,2007-06-28,648.95,0.008433645097586151,1.0
1954,2007-06-29,649.65,0.0010780841949777908,1.0
1955,2007-07-02,657.25,0.011630707281245378,0.0
1956,2007-07-03,653.2,-0.00618110251368087,1.0
1957,2007-07-04,654.2,0.0015297540079739491,0.0
1958,2007-07-05,649.5,-0.007210278993629694,1.0
1959,2007-07-06,655.9,0.009805502189035307,1.0
1960,2007-07-09,660.4,0.006837373746283682,1.0
1961,2007-07-10,663.3,0.004381664485537229,0.0
1962,2007-07-11,660.65,-0.004003177671284774,1.0
1963,2007-07-12,666.8,0.009265952016413335,1.0
1964,2007-07-13,666.9,0.00014995876162160468,0.0
1965,2007-07-16,664.9,-0.003003456229851764,0.0
1966,2007-07-17,664.9,0.0,1.0
1967,2007-07-18,673.0,0.01210867623631895,1.0
1968,2007-07-19,677.5,0.006664223109128287,1.0
1969,2007-07-20,683.4,0.00867078692733525,0.0
1970,2007-07-23,681.6,-0.002637364166085732,0.0
1971,2007-07-24,681.0,-0.0008806693655936115,0.0
1972,2007-07-25,674.9,-0.008997774400151037,0.0
1973,2007-07-26,662.9,-0.01794038250201524,0.0
1974,2007-07-27,661.2,-0.0025677833004769113,1.0
1975,2007-07-30,665.0,0.005730674708985362,0.0
1976,2007-07-31,664.3,-0.0010531859846585334,1.0
1977,2007-08-01,666.9,0.0039062549670649815,0.0
1978,2007-08-02,665.55,-0.0020263431452329783,1.0
1979,2007-08-03,673.0,0.011131563151700163,0.0
1980,2007-08-06,672.01,-0.0014721082799180607,1.0
1981,2007-08-07,672.4,0.0005801801696510013,1.0
1982,2007-08-08,674.8,0.0035629491373523337,0.0
1983,2007-08-09,662.1,-0.01899974874101229,1.0
1984,2007-08-10,672.8,0.016031506727937742,0.0
1985,2007-08-13,669.5,-0.004916943527511819,0.0
1986,2007-08-14,669.2,-0.00044819601855738966,0.0
1987,2007-08-15,667.6,-0.0023937773249889105,0.0
1988,2007-08-16,652.01,-0.02362929255533164,1.0
1989,2007-08-17,657.8,0.008841034522607316,0.0
1990,2007-08-20,657.11,-0.001049501583124446,1.0
1991,2007-08-21,657.3,0.0002891030976988063,1.0
1992,2007-08-22,660.8,0.005310686937237463,0.0
1993,2007-08-23,660.38,-0.000635795295338859,1.0
1994,2007-08-24,668.2,0.011772103011226777,0.0
1995,2007-08-27,667.6,-0.0008983381349754181,0.0
1996,2007-08-28,662.5,-0.007668633927303325,1.0
1997,2007-08-29,667.6,0.007668633927303325,0.0
1998,2007-08-30,665.3,-0.0034511250398390203,1.0
1999,2007-08-31,673.4,0.0121014399791326,0.0
2000,2007-09-03,672.52,-0.0013076559162463752,1.0
2001,2007-09-04,681.65,0.013484478821411015,1.0
2002,2007-09-05,681.8,0.00022003007166393476,1.0
2003,2007-09-06,695.41,0.019765239979391502,1.0
2004,2007-09-07,701.0,0.008006287351395969,1.0
2005,2007-09-10,703.1,0.0029912421705251546,1.0
2006,2007-09-11,712.5,0.013280782937690638,0.0
2007,2007-09-12,711.6,-0.0012639563511260832,0.0
2008,2007-09-13,708.3,-0.00464822303210255,0.0
2009,2007-09-14,707.6,-0.000988770473947298,1.0
2010,2007-09-17,717.9,0.014451321296807153,1.0
2011,2007-09-18,723.5,0.007770262489101398,0.0
2012,2007-09-19,721.4,-0.002906777602100341,1.0
2013,2007-09-20,733.26,0.016306577208525574,0.0
2014,2007-09-21,731.5,-0.002403125217784741,0.0
2015,2007-09-24,730.6,-0.0012311060989969036,1.0
2016,2007-09-25,731.7,0.0015044795288021715,0.0
2017,2007-09-26,728.8,-0.003971247944235756,1.0
2018,2007-09-27,734.43,0.007695342199409261,1.0
2019,2007-09-28,743.6,0.012408567702131279,1.0
2020,2007-10-01,747.2,0.004829631067344131,0.0
2021,2007-10-02,731.6,-0.0210989703979223,0.0
2022,2007-10-03,727.9,-0.005070240392498704,1.0
2023,2007-10-04,738.0,0.0137801484762603,1.0
2024,2007-10-05,742.7,0.006348370074777954,0.0
2025,2007-10-08,733.3,-0.012737299575496408,1.0
2026,2007-10-09,737.9,0.006253418964567104,1.0
2027,2007-10-10,741.1,0.004327254892992015,1.0
2028,2007-10-11,747.88,0.009106968339760435,1.0
2029,2007-10-12,749.1,0.001629948656763247,1.0
2030,2007-10-15,759.4,0.013656161843865531,1.0
2031,2007-10-16,760.5,0.001447463901644852,0.0
2032,2007-10-17,754.82,-0.007496801470672666,1.0
2033,2007-10-18,768.2,0.017570805683130075,0.0
2034,2007-10-19,765.2,-0.003912878345706972,0.0
2035,2007-10-22,754.2,-0.01447965274184071,1.0
2036,2007-10-23,759.8,0.007397655929268331,1.0
2037,2007-10-24,763.95,0.005447101245198205,1.0
2038,2007-10-25,769.3,0.006978668466165239,1.0
2039,2007-10-26,785.2,0.02045745193741766,1.0
2040,2007-10-29,791.8,0.008370372269723703,0.0
2041,2007-10-30,782.1,-0.01232622506446468,1.0
2042,2007-10-31,796.59,0.01835750770943978,0.0
2043,2007-11-01,787.3,-0.01173074712658373,1.0
2044,2007-11-02,807.0,0.02471429807952763,0.0
2045,2007-11-05,806.5,-0.0006197707046853296,1.0
2046,2007-11-06,825.0,0.022679488769417052,1.0
2047,2007-11-07,831.09,0.0073547059054916986,1.0
2048,2007-11-08,833.59,0.003003582525747284,0.0
2049,2007-11-09,832.0,-0.0019092339447110973,0.0
2050,2007-11-12,793.5,-0.04737890085474472,1.0
2051,2007-11-13,802.0,0.010655067900050774,1.0
2052,2007-11-14,811.95,0.012330154044581931,0.0
2053,2007-11-15,788.45,-0.029369769059500506,0.0
2054,2007-11-16,786.3,-0.0027305938541255514,0.0
2055,2007-11-19,781.75,-0.005803402659520175,1.0
2056,2007-11-20,803.2,0.02706875259951413,0.0
2057,2007-11-21,800.32,-0.0035921012482100782,1.0
2058,2007-11-22,804.53,0.0052466082903057645,1.0
2059,2007-11-23,823.8,0.023669526022420232,1.0
2060,2007-11-26,824.6,0.000970638270819002,0.0
2061,2007-11-27,812.59,-0.014671742972596212,0.0
2062,2007-11-28,804.83,-0.00959560230752565,0.0
2063,2007-11-29,793.07,-0.014719584870253044,0.0
2064,2007-11-30,783.75,-0.011821398175293927,1.0
2065,2007-12-03,794.3,0.013371131691955362,1.0
2066,2007-12-04,801.7,0.009273249409820215,0.0
2067,2007-12-05,795.15,-0.008203696946981864,1.0
2068,2007-12-06,802.42,0.009101385459500122,0.0
2069,2007-12-07,794.8,-0.009541650883762465,1.0
2070,2007-12-10,808.53,0.017127273402489433,0.0
2071,2007-12-11,796.98,-0.014388199707684457,1.0
2072,2007-12-12,813.48,0.020491756858407758,0.0
2073,2007-12-13,797.62,-0.01968904767194779,0.0
2074,2007-12-14,794.49,-0.003931894193777374,0.0
2075,2007-12-17,793.35,-0.0014359131850509856,1.0
2076,2007-12-18,802.88,0.01194077699795848,0.0
2077,2007-12-19,802.19,-0.0008597756390740231,0.0
2078,2007-12-20,796.38,-0.0072690286728169795,1.0
2079,2007-12-21,811.72,0.0190789942426024,1.0
2080,2007-12-24,811.8,9.855129602875934e-05,0.0
2081,2007-12-25,807.0,-0.005930336134848169,1.0
2082,2007-12-26,824.5,0.02145347372970452,1.0
2083,2007-12-27,825.58,0.0013090276280181,1.0
2084,2007-12-28,840.5,0.017910783220998816,0.0
2085,2007-12-31,833.92,-0.007859478352244764,0.0
2086,2008-01-01,833.7,-0.00026384907985832484,1.0
2087,2008-01-02,857.55,0.02820586096152233,1.0
2088,2008-01-03,864.93,0.008569092423705627,0.0
2089,2008-01-04,859.6,-0.00618141403344019,0.0
2090,2008-01-07,858.16,-0.0016766024791809995,1.0
2091,2008-01-08,878.16,0.023038247089886887,1.0
2092,2008-01-09,878.8,0.0007285311313935949,1.0
2093,2008-01-10,893.3,0.01636513019733865,1.0
2094,2008-01-11,895.4,0.002348075099071423,1.0
2095,2008-01-14,904.13,0.00970260955605351,0.0
2096,2008-01-15,888.1,-0.01788880609846011,0.0
2097,2008-01-16,877.03,-0.01254314995168393,1.0
2098,2008-01-17,877.76,0.0008320084364639158,1.0
2099,2008-01-18,883.17,0.006144499805383674,0.0
2100,2008-01-21,865.0,-0.02078820062274289,1.0
2101,2008-01-22,892.34,0.03111771894213788,0.0
2102,2008-01-23,890.32,-0.002266277208846645,1.0
2103,2008-01-24,912.85,0.024990624894349445,1.0
2104,2008-01-25,913.95,0.001204291803093227,1.0
2105,2008-01-28,928.97,0.016300580141858312,0.0
2106,2008-01-29,923.76,-0.005624147860871176,1.0
2107,2008-01-30,929.4,0.006086919007278091,0.0
2108,2008-01-31,925.99,-0.0036757811990790756,0.0
2109,2008-02-01,905.48,-0.022398245616874316,0.0
2110,2008-02-04,903.58,-0.0021005391735027246,0.0
2111,2008-02-05,888.17,-0.017201484550384727,1.0
2112,2008-02-06,900.6,0.013898041756434054,1.0
2113,2008-02-07,910.51,0.010943674216265187,1.0
2114,2008-02-08,922.99,0.013613518124238944,1.0
2115,2008-02-11,923.5,0.0005523994313190173,0.0
2116,2008-02-12,906.39,-0.01870112264302204,1.0
2117,2008-02-13,906.6,0.00023166151047693262,1.0
2118,2008-02-14,908.2,0.0017632801571014765,0.0
2119,2008-02-15,902.5,-0.0062959284568151475,1.0
2120,2008-02-18,905.2,0.002987223552346485,1.0
2121,2008-02-19,927.8,0.02466027855826081,1.0
2122,2008-02-20,944.1,0.0174159004208283,1.0
2123,2008-02-21,946.1,0.002116178971927063,0.0
2124,2008-02-22,945.2,-0.0009517263976457355,0.0
2125,2008-02-25,939.6,-0.005942292527994829,1.0
2126,2008-02-26,948.15,0.009058464801659838,1.0
2127,2008-02-27,957.84,0.010168031822170851,1.0
2128,2008-02-28,970.74,0.013377917836711715,1.0
2129,2008-02-29,974.17,0.0035271591549319577,1.0
2130,2008-03-03,983.7,0.009735146118480031,0.0
2131,2008-03-04,964.01,-0.020219304517986814,1.0
2132,2008-03-05,989.8,0.026401234517060782,0.0
2133,2008-03-06,978.99,-0.010981474544040635,0.0
2134,2008-03-07,973.2,-0.0059318170643782855,0.0
2135,2008-03-10,972.84,-0.0003699821217511001,1.0
2136,2008-03-11,973.3,0.00047273064483199784,1.0
2137,2008-03-12,982.93,0.00984554759926759,1.0
2138,2008-03-13,994.83,0.0120339612582665,1.0
2139,2008-03-14,1002.95,0.008129067980724436,0.0
2140,2008-03-17,1002.7,-0.0002492957408266605,0.0
2141,2008-03-18,982.24,-0.02061596285069367,0.0
2142,2008-03-19,944.2,-0.03949766956699996,0.0
2143,2008-03-20,910.2,-0.03667365252964494,1.0
2144,2008-03-21,919.5,0.010165688461834854,0.0
2145,2008-03-24,915.3,-0.004578163653642164,1.0
2146,2008-03-25,938.78,0.02532927956713049,1.0
2147,2008-03-26,954.17,0.01626069268020025,0.0
2148,2008-03-27,947.2,-0.0073315885083236046,0.0
2149,2008-03-28,931.05,-0.017197282601969732,0.0
2150,2008-03-31,916.88,-0.015336379339327522,0.0
2151,2008-04-01,882.7,-0.037991210162256366,1.0
2152,2008-04-02,904.35,0.024231061577336455,0.0
2153,2008-04-03,902.9,-0.0016046482900904382,1.0
2154,2008-04-04,913.79,0.011988980442223962,1.0
2155,2008-04-07,920.0,0.006772884287428838,0.0
2156,2008-04-08,914.9,-0.005558900357597096,1.0
2157,2008-04-09,934.0,0.02066166854335361,0.0
2158,2008-04-10,928.99,-0.005378463735587147,0.0
2159,2008-04-11,925.3,-0.003979965238270822,0.0
2160,2008-04-14,924.45,-0.0009190431786230137,1.0
2161,2008-04-15,927.91,0.0037357792480863243,1.0
2162,2008-04-16,944.59,0.017816225589894152,0.0
2163,2008-04-17,938.8,-0.006148506937473819,0.0
2164,2008-04-18,917.09,-0.023396850407739755,0.0
2165,2008-04-21,916.74,-0.00038171477645043694,0.0
2166,2008-04-22,915.9,-0.0009167103837368626,0.0
2167,2008-04-23,904.25,-0.012801317576734306,0.0
2168,2008-04-24,886.13,-0.02024220412815669,1.0
2169,2008-04-25,886.3,0.00019182704030207281,1.0
2170,2008-04-28,893.26,0.007822198170669203,0.0
2171,2008-04-29,870.5,-0.025809932706778227,1.0
2172,2008-04-30,877.55,0.008066174565455775,0.0
2173,2008-05-01,852.7,-0.028726148025695505,1.0
2174,2008-05-02,856.45,0.004388153195990618,1.0
2175,2008-05-05,874.2,0.020513243485219768,1.0
2176,2008-05-06,876.4,0.0025134252920970823,0.0
2177,2008-05-07,868.75,-0.008767210842309579,1.0
2178,2008-05-08,881.85,0.014966576637371887,1.0
2179,2008-05-09,884.85,0.0033961656008205665,0.0
2180,2008-05-12,882.68,-0.0024554051023146783,0.0
2181,2008-05-13,866.95,-0.017981429024197304,0.0
2182,2008-05-14,864.0,-0.0034085361866269537,1.0
2183,2008-05-15,881.65,0.02022238304987756,1.0
2184,2008-05-16,902.4,0.02326272888986125,1.0
2185,2008-05-19,905.2,0.0030980330155880864,1.0
2186,2008-05-20,919.25,0.01540220642199941,1.0
2187,2008-05-21,932.55,0.01436464920207481,0.0
2188,2008-05-22,921.85,-0.011540248867056846,1.0
2189,2008-05-23,925.1,0.0035193192608735657,1.0
2190,2008-05-26,929.1,0.004314535869993641,0.0
2191,2008-05-27,906.45,-0.024680504171589845,0.0
2192,2008-05-28,900.85,-0.006197109413967894,0.0
2193,2008-05-29,877.9,-0.025806070129545944,1.0
2194,2008-05-30,886.5,0.009748433582099205,1.0
2195,2008-06-02,891.42,0.005534571363054575,0.0
2196,2008-06-03,880.55,-0.012268984636222946,1.0
2197,2008-06-04,880.9,0.00039739987465647886,0.0
2198,2008-06-05,877.2,-0.0042090955720173176,1.0
2199,2008-06-06,902.25,0.028156626979164656,0.0
2200,2008-06-09,892.9,-0.010417050999726564,0.0
2201,2008-06-10,867.0,-0.02943561574262965,1.0
2202,2008-06-11,880.35,0.015280578891911922,0.0
2203,2008-06-12,868.2,-0.013897452806959977,1.0
2204,2008-06-13,871.55,0.0038511327953809626,1.0
2205,2008-06-16,882.4,0.012372232278418771,1.0
2206,2008-06-17,882.75,0.0003965668692025304,1.0
2207,2008-06-18,894.35,0.01305516263075912,1.0
2208,2008-06-19,898.47,0.004596119245298347,1.0
2209,2008-06-20,902.3,0.004253742315901477,0.0
2210,2008-06-23,883.8,-0.02071626630381473,1.0
2211,2008-06-24,889.6,0.006541130799678108,0.0
